Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Angola,AGO,2009,74.65254,0.823400020599365,24.3320198059082,,446219.0,112.278953552246,,0.836049973964691,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,75.80242,0.777629971504211,28.2108038778932,3.42131996154785,443738.0,113.87258174337,,0.799430012702942,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,78.02393,0.630320012569427,29.6869517832747,,483740.0,128.386344899029,,0.629220008850098,6.44004138280629,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,,,,3.08191085718142,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,,,,4.43894951297476,,,,,9.22339720175662,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,,,,,,,66.0299987792969,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,,,,3.48689580393413,,120.580276489258,66.2399978637695,0.874130010604858,8.78320868033121,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,,,54.4167987304753,2.75493664582725,,,,0.903363227844238,9.78287696232453,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,,,,2.46687881104886,,,,0.928512394428253,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,,,,2.18351298946275,,,,0.936736643314362,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,,,,2.07306438181603,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2020,,,,2.66744733689285,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2021,,,53.1351542727131,2.29719689513241,,89.2266094661321,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2022,,,,2.38535898416633,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2023,,,51.4839046246776,2.51273663315785,2281912.0,86.7353918783767,68.1800003051758,,10.04935810264,Sub-Saharan Africa,Lower middle income
Albania,ALB,2000,95.38335,0.976209998130798,70.3186492919922,3.3304500579834,8207.0,108.392868041992,,0.997169971466064,15.3867101669312,Europe & Central Asia,Upper middle income
Albania,ALB,2001,93.86551,0.987320005893707,72.4845733642578,3.34198999404907,7819.0,109.200050354004,98.7099990844727,1.0153900384903,15.4820499420166,Europe & Central Asia,Upper middle income
Albania,ALB,2002,,,74.5389175415039,3.00253009796143,,110.338920593262,,0.994340002536774,16.3895606994629,Europe & Central Asia,Upper middle income
Albania,ALB,2003,91.69871,,77.751823425293,3.03534007072449,3146.0,107.598258972168,,1.00943994522095,16.3662395477295,Europe & Central Asia,Upper middle income
Albania,ALB,2004,90.92345,0.980199992656708,78.9801864624023,3.1308000087738,8228.0,104.131721496582,,1.01349997520447,19.1295795440674,Europe & Central Asia,Upper middle income
Albania,ALB,2005,,0.978039979934692,82.9714279174805,3.20023989677429,,107.016143798828,,1.00536000728607,22.389009475708,Europe & Central Asia,Upper middle income
Albania,ALB,2006,,0.985040009021759,84.3257675170898,3.10271000862122,,105.477783203125,,1.0084400177002,26.2101001739502,Europe & Central Asia,Upper middle income
Albania,ALB,2007,,0.99686998128891,86.2188568115234,3.14638996124268,,103.488441467285,,1.0077600479126,30.2319297790527,Europe & Central Asia,Upper middle income
Albania,ALB,2008,86.78701,0.999790012836456,87.8338394165039,,13381.0,100.383003234863,95.9400024414062,1.00249004364014,31.6839599609375,Europe & Central Asia,Upper middle income
Albania,ALB,2009,85.34118,1.01780998706818,89.3157196044922,,13173.0,100.923736572266,,0.997179985046387,32.9239883422852,Europe & Central Asia,Upper middle income
Albania,ALB,2010,85.95611,1.00568997859955,93.6818237304688,,13995.0,99.8618342722087,,1.00642001628876,43.3279304504395,Europe & Central Asia,Upper middle income
Albania,ALB,2011,86.99052,1.00029003620148,95.4705276489258,3.17881310743026,9558.0,101.580273662891,96.8499984741211,1.01557004451752,49.3997040639925,Europe & Central Asia,Upper middle income
Albania,ALB,2012,89.53195,0.990100026130676,97.6086120605469,3.29533986928598,5736.0,102.067360891559,97.25,1.01601004600525,58.6214186004979,Europe & Central Asia,Upper middle income
Albania,ALB,2013,91.90565,0.98158997297287,102.903209514161,3.53355002403259,6190.0,101.474954848321,,1.0222100019455,63.8440585382953,Europe & Central Asia,Upper middle income
Albania,ALB,2014,93.78369,0.976679980754852,103.321377531566,3.18177734553254,709.858095090458,105.770581813858,,1.03682005405426,65.5507096860696,Europe & Central Asia,Upper middle income
Albania,ALB,2015,94.17835,0.982420027256012,102.440729325166,3.41300010681152,313.291631895176,105.688652991606,,1.03129994869232,61.9608485481051,Europe & Central Asia,Upper middle income
Albania,ALB,2016,94.05692,0.993550002574921,99.170755047578,3.91997003555298,197.981807083153,105.324777401077,,1.03554999828339,58.4884791901189,Europe & Central Asia,Upper middle income
Albania,ALB,2017,95.53947,1.00432002544403,97.5743697537481,3.54673004150391,1139.42454873645,105.414970908323,98.8099975585938,1.03224003314972,58.0177836674929,Europe & Central Asia,Upper middle income
Albania,ALB,2018,94.52966,1.01730000972748,98.822387862215,3.08201370407389,2234.39143182928,104.568015324639,,1.03764998912811,56.0802964109938,Europe & Central Asia,Upper middle income
Albania,ALB,2019,,1.018630027771,99.01515356567,3.8701798915863,3575.11058564624,102.58954115148,,1.029629945755,61.4085141527142,Europe & Central Asia,Upper middle income
Albania,ALB,2020,,1.02399003505707,95.9294474518951,3.32505011558533,10359.0,100.020970049835,,1.02745997905731,61.5853024328899,Europe & Central Asia,Upper middle income
Albania,ALB,2021,,1.02570998668671,97.665033031442,3.00555992126465,10881.0,97.1075038284839,,1.01776003837585,59.9698690125562,Europe & Central Asia,Upper middle income
Albania,ALB,2022,,,97.3224714726407,2.72977995872498,13560.0,96.3712299304757,,,62.647921513098,Europe & Central Asia,Upper middle income
Albania,ALB,2023,,,96.1368771236947,3.09153008460998,17039.0,93.7138120137738,97.6800003051758,,64.7293520237257,Europe & Central Asia,Upper middle income
Andorra,AND,2000,,,,,,,,,,Europe & Central Asia,High income
Andorra,AND,2001,,,,,,,,,,Europe & Central Asia,High income
Andorra,AND,2002,,,82.2911224365234,1.65971004962921,,100.146270751953,,,7.31105995178223,Europe & Central Asia,High income
Andorra,AND,2003,,,82.7032623291016,,,102.06999206543,,,8.82861995697021,Europe & Central Asia,High income
Andorra,AND,2004,,,79.4815368652344,1.54411995410919,,99.0016326904297,,,8.74967002868652,Europe & Central Asia,High income
Andorra,AND,2005,,,85.7897186279297,1.64497005939484,,89.721061706543,,,8.41534996032715,Europe & Central Asia,High income
Andorra,AND,2006,,,85.0033187866211,2.24489998817444,,90.0249404907227,,,9.89391040802002,Europe & Central Asia,High income
Andorra,AND,2007,,,82.4481887817383,2.10469007492065,,88.1872482299805,,,,Europe & Central Asia,High income
Andorra,AND,2008,,,82.1809616088867,2.87392997741699,,86.718147277832,,,10.986120223999,Europe & Central Asia,High income
Andorra,AND,2009,,,82.6435775756836,3.14292001724243,,84.7188034057617,,,,Europe & Central Asia,High income
Andorra,AND,2010,,,85.1478881835938,2.97662997245789,,84.648193359375,,,,Europe & Central Asia,High income
Andorra,AND,2011,,,85.8587875366211,2.98706007003784,,85.8956298828125,,,,Europe & Central Asia,High income
Andorra,AND,2012,,,86.870361328125,2.56577895521486,,83.2157974243164,,,12.870249017038,Europe & Central Asia,High income
Andorra,AND,2013,,,86.4044036865234,2.50616002082825,,84.7323532104492,,,14.5405405405405,Europe & Central Asia,High income
Andorra,AND,2014,,,88.978157043457,3.07420992851257,437.0,87.0263326910726,,,13.5399673735726,Europe & Central Asia,High income
Andorra,AND,2015,,,91.2962188720703,3.28034996986389,409.0,88.5957446808511,,,13.8206896551724,Europe & Central Asia,High income
Andorra,AND,2016,,,94.6524124145508,3.23707008361816,312.0,91.0415773681955,,,15.2011095700416,Europe & Central Asia,High income
Andorra,AND,2017,,,95.1090393066406,3.21708989143372,301.0,90.2031316123572,,,15.6664896441848,Europe & Central Asia,High income
Andorra,AND,2018,,,95.9804306030273,3.2467200756073,287.0,90.7088926174497,,,15.7132150886835,Europe & Central Asia,High income
Andorra,AND,2019,,,96.2081298828125,3.15060997009277,340.0,90.3239289446186,,,15.4352596927579,Europe & Central Asia,High income
Andorra,AND,2020,,,97.1500396728516,2.63213046553066,389.0,89.4271272114575,,,15.2605749006777,Europe & Central Asia,High income
Andorra,AND,2021,,,98.0404205322266,2.381921736037,328.0,89.7379912663755,,,15.4117647058823,Europe & Central Asia,High income
Andorra,AND,2022,,,98.5098724365234,2.64727997779846,306.0,90.4656808651512,,,34.6414389161411,Europe & Central Asia,High income
Andorra,AND,2023,,,99.5086517333984,1.89867997169495,8.0,97.4446725986767,,,62.4106937082277,Europe & Central Asia,High income
Arab World,ARB,2000,76.68457,0.877290010452271,59.2162818908691,,,88.1032562255859,65.1600036621094,0.874319970607758,16.8672409057617,,
Arab World,ARB,2001,77.92055,0.886300027370453,60.4908599853516,,,88.6069107055664,66.25,0.88484001159668,17.4352397918701,,
Arab World,ARB,2002,78.95745,0.895259976387024,61.2261085510254,,,89.5031585693359,67.2900009155273,0.891240000724792,18.2287998199463,,
Arab World,ARB,2003,79.40602,0.903349995613098,62.7699584960938,,,90.3268814086914,69.9899978637695,0.897440016269684,18.2871894836426,,
Arab World,ARB,2004,79.93857,0.90693998336792,64.0756912231445,4.67072010040283,,90.5332489013672,70.8600006103516,0.901790022850037,19.4084701538086,,
Arab World,ARB,2005,80.2983,0.913670003414154,63.4458312988281,,,90.237190246582,71.4300003051758,0.905860006809235,20.39501953125,,
Arab World,ARB,2006,80.5827,0.917309999465942,63.5213584899902,3.75997996330261,,91.5258178710938,69.2099990844727,0.906989991664886,20.922119140625,,
Arab World,ARB,2007,81.78496,0.920419991016388,62.4767303466797,,,91.2251892089844,70.0400009155273,0.908940017223358,21.5595207214356,,
Arab World,ARB,2008,82.67346,0.923160016536713,62.5955390930176,4.22755002975464,,91.4636917114258,70.9000015258789,0.91499000787735,22.4240398406982,,
Arab World,ARB,2009,82.90693,0.924130022525787,64.5199203491211,,,91.3790130615234,71.9499969482422,0.919290006160736,23.2823505401611,,
Arab World,ARB,2010,84.13909,0.926810026168823,64.951042175293,,,91.6954574584961,72.5599975585938,0.922900021076202,24.0447006225586,,
Arab World,ARB,2011,83.87165,0.926519989967346,66.7186431884766,,,90.8111190795898,74.2900009155273,0.918039977550507,23.5923805236816,,
Arab World,ARB,2012,84.52109,0.933889985084534,67.1283721923828,,,92.1455764770508,75.1699981689453,0.929440021514893,24.9674091339111,,
Arab World,ARB,2013,83.3921,0.935810029506683,65.3426971435547,,,88.6862106323242,76.2200012207031,0.930890023708344,26.6111106872559,,
Arab World,ARB,2014,83.23739,0.940289974212646,65.7318267822266,,,87.7741394042969,76.3099975585938,0.936680018901825,27.9501495361328,,
Arab World,ARB,2015,83.24524,0.944939970970154,66.154541015625,,,87.7070693969727,77.1500015258789,0.940949976444244,29.4163494110107,,
Arab World,ARB,2016,83.5107,0.942539989948273,66.4599990844727,,,87.8686981201172,75.9199981689453,0.941330015659332,29.9698600769043,,
Arab World,ARB,2017,83.76548,0.9444500207901,66.9350433349609,,,88.2721176147461,76.5899963378906,0.944519996643066,30.7080307006836,,
Arab World,ARB,2018,84.05164,0.948260009288788,67.0554885864258,,,88.7614593505859,76.9100036621094,0.945349991321564,31.8304405212402,,
Arab World,ARB,2019,,0.949790000915527,67.3800735473633,3.42432999610901,,89.0579376220703,77.1500015258789,0.948260009288788,32.1644706726074,,
Arab World,ARB,2020,,0.953429996967316,67.2821731567383,3.76860740670194,,89.6436614990234,77.5599975585938,0.950160026550293,32.7869911193848,,
Arab World,ARB,2021,,,68.0012435913086,,,89.5069427490234,77.870002746582,,32.6684608459473,,
Arab World,ARB,2022,,,69.4561386108398,,,88.1042404174805,78.2699966430664,,32.7095909118652,,
Arab World,ARB,2023,,,68.6525421142578,,,91.053581237793,78.620002746582,,33.2456398010254,,
United Arab Emirates,ARE,2000,,,,,,119.755348205566,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2001,,,,,,122.869979858398,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,,,,,,118.775428771973,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,,,,,,117.259651184082,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,,,,,17234.0,110.694122314453,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,,,,,20285.0,105.719909667969,90.0299987792969,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,,,,,20735.0,100.258071899414,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,86.66614,,,,,,,1.0095499753952,,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,,,,,,,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,,,,,,,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2010,,,,,,,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,,,,,,,,,,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,86.53352,,,,,,,1.01857995986938,,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,85.55659,,,,,,,1.02781999111176,,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,90.21069,,,,,,,1.01874005794525,,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,93.73636,,,,,,,1.00173997879028,,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,94.55178,0.960950016975403,,,,,,0.96451997756958,,Middle East & North Africa,High income
